rid,rating
48526,0
48527,1
48528,0
48529,1
48530,2
48531,2
48532,2
48533,2
48534,2
48535,2
48536,0
48537,0
48538,2
48539,1
48540,0
48541,2
48542,2
48543,1
48544,1
48545,2
48546,2
48547,1
48548,1
48549,2
48550,1
48551,1
48552,0
48553,2
48554,2
48555,1
48556,2
48557,1
48558,1
48559,2
48560,2
48561,1
48562,0
48563,1
48564,1
48565,2
48566,2
48567,1
48568,1
48569,1
48570,0
48571,1
48572,0
48573,0
48574,0
48575,2
48576,0
48577,1
48578,2
48579,1
48580,2
48581,2
48582,0
48583,0
48584,0
48585,1
48586,1
48587,0
48588,1
48589,1
48590,2
48591,2
48592,0
48593,2
48594,2
48595,0
48596,0
48597,1
48598,2
48599,2
48600,0
48601,2
48602,2
48603,0
48604,1
48605,2
48606,2
48607,1
48608,2
48609,2
48610,2
48611,0
48612,2
48613,2
48614,2
48615,0
48616,2
48617,2
48618,0
48619,0
48620,1
48621,1
48622,2
48623,0
48624,2
48625,1
48626,2
48627,1
48628,2
48629,2
48630,2
48631,0
48632,2
48633,1
48634,2
48635,1
48636,2
48637,2
48638,2
48639,2
48640,2
48641,0
48642,2
48643,2
48644,2
48645,2
48646,2
48647,2
48648,2
48649,1
48650,2
48651,2
48652,2
48653,0
48654,2
48655,2
48656,2
48657,1
48658,0
48659,2
48660,2
48661,2
48662,2
48663,1
48664,1
48665,0
48666,2
48667,1
48668,0
48669,2
48670,0
48671,2
48672,2
48673,1
48674,0
48675,1
48676,1
48677,1
48678,1
48679,2
48680,2
48681,1
48682,1
48683,1
48684,2
48685,2
48686,2
48687,2
48688,2
48689,1
48690,2
48691,2
48692,2
48693,2
48694,2
48695,2
48696,2
48697,2
48698,2
48699,2
48700,2
48701,2
48702,2
48703,0
48704,2
48705,2
48706,2
48707,1
48708,0
48709,2
48710,1
48711,1
48712,1
48713,2
48714,2
48715,2
48716,2
48717,1
48718,0
48719,2
48720,2
48721,2
48722,1
48723,1
48724,1
48725,2
48726,2
48727,1
48728,1
48729,2
48730,2
48731,2
48732,2
48733,2
48734,2
48735,0
48736,0
48737,0
48738,1
48739,2
48740,2
48741,0
48742,0
48743,2
48744,2
48745,2
48746,1
48747,2
48748,2
48749,0
48750,2
48751,0
48752,1
48753,2
48754,2
48755,2
48756,2
48757,2
48758,1
48759,2
48760,0
48761,0
48762,0
48763,1
48764,2
48765,2
48766,2
48767,2
48768,1
48769,2
48770,2
48771,1
48772,1
48773,1
48774,1
48775,0
48776,2
48777,1
48778,0
48779,2
48780,0
48781,0
48782,2
48783,0
48784,2
48785,2
48786,2
48787,2
48788,1
48789,2
48790,2
48791,2
48792,2
48793,2
48794,0
48795,2
48796,0
48797,2
48798,2
48799,2
48800,2
48801,0
48802,2
48803,2
48804,2
48805,0
48806,2
48807,2
48808,1
48809,2
48810,2
48811,1
48812,1
48813,2
48814,2
48815,1
48816,2
48817,1
48818,1
48819,1
48820,2
48821,1
48822,2
48823,2
48824,2
48825,2
48826,2
48827,2
48828,2
48829,1
48830,2
48831,1
48832,0
48833,2
48834,2
48835,1
48836,2
48837,1
48838,0
48839,2
48840,2
48841,2
48842,2
48843,2
48844,2
48845,2
48846,2
48847,2
48848,0
48849,1
48850,2
48851,1
48852,2
48853,2
48854,2
48855,1
48856,0
48857,2
48858,2
48859,2
48860,1
48861,2
48862,2
48863,2
48864,1
48865,2
48866,2
48867,2
48868,1
48869,2
48870,2
48871,2
48872,2
48873,1
48874,2
48875,1
48876,2
48877,2
48878,1
48879,2
48880,2
48881,2
48882,1
48883,0
48884,2
48885,2
48886,2
48887,2
48888,2
48889,2
48890,2
48891,2
48892,2
48893,1
48894,0
48895,2
48896,2
48897,2
48898,2
48899,2
48900,2
48901,2
48902,0
48903,2
48904,2
48905,2
48906,2
48907,2
48908,2
48909,2
48910,2
48911,2
48912,2
48913,2
48914,2
48915,2
48916,2
48917,2
48918,2
48919,1
48920,2
48921,2
48922,2
48923,2
48924,2
48925,1
48926,2
48927,1
48928,1
48929,2
48930,2
48931,2
48932,2
48933,0
48934,1
48935,2
48936,0
48937,2
48938,2
48939,2
48940,0
48941,2
48942,2
48943,0
48944,1
48945,1
48946,1
48947,1
48948,2
48949,2
48950,2
48951,2
48952,2
48953,1
48954,2
48955,0
48956,1
48957,1
48958,2
48959,2
48960,2
48961,2
48962,2
48963,2
48964,2
48965,2
48966,2
48967,2
48968,2
48969,2
48970,0
48971,1
48972,2
48973,2
48974,2
48975,2
48976,2
48977,2
48978,2
48979,2
48980,2
48981,2
48982,2
48983,2
48984,2
48985,1
48986,0
48987,2
48988,2
48989,2
48990,2
48991,1
48992,2
48993,2
48994,2
48995,1
48996,2
48997,2
48998,2
48999,2
49000,1
49001,2
49002,2
49003,0
49004,2
49005,1
49006,2
49007,2
49008,2
49009,2
49010,2
49011,2
49012,2
49013,2
49014,2
49015,2
49016,2
49017,2
49018,1
49019,2
49020,2
49021,2
49022,2
49023,2
49024,2
49025,2
49026,2
49027,2
49028,2
49029,1
49030,1
49031,2
49032,0
49033,0
49034,2
49035,1
49036,0
49037,2
49038,2
49039,1
49040,2
49041,2
49042,0
49043,2
49044,2
49045,2
49046,0
49047,2
49048,2
49049,2
49050,1
49051,2
49052,2
49053,0
49054,2
49055,1
49056,1
49057,2
49058,2
49059,2
49060,2
49061,0
49062,2
49063,2
49064,0
49065,0
49066,2
49067,1
49068,2
49069,0
49070,2
49071,2
49072,2
49073,2
49074,0
49075,2
49076,2
49077,2
49078,0
49079,2
49080,2
49081,0
49082,2
49083,2
49084,2
49085,2
49086,1
49087,2
49088,2
49089,2
49090,2
49091,1
49092,2
49093,0
49094,2
49095,2
49096,2
49097,0
49098,0
49099,2
49100,1
49101,0
49102,2
49103,1
49104,2
49105,2
49106,2
49107,2
49108,2
49109,2
49110,2
49111,2
49112,2
49113,2
49114,2
49115,2
49116,2
49117,0
49118,2
49119,2
49120,1
49121,0
49122,2
49123,2
49124,2
49125,2
49126,0
49127,2
49128,2
49129,2
49130,2
49131,2
49132,2
49133,2
49134,2
49135,2
49136,2
49137,2
49138,2
49139,0
49140,2
49141,2
49142,2
49143,2
49144,2
49145,0
49146,2
49147,2
49148,2
49149,2
49150,2
49151,2
49152,2
49153,2
49154,2
49155,2
49156,2
49157,0
49158,2
49159,0
49160,0
49161,0
49162,2
49163,1
49164,2
49165,2
49166,2
49167,1
49168,0
49169,1
49170,2
49171,2
49172,2
49173,2
49174,1
49175,2
49176,2
49177,2
49178,2
49179,2
49180,0
49181,2
49182,1
49183,1
49184,0
49185,2
49186,2
49187,2
49188,1
49189,1
49190,1
49191,2
49192,2
49193,2
49194,0
49195,2
49196,2
49197,1
49198,2
49199,2
49200,2
49201,2
49202,2
49203,2
49204,2
49205,2
49206,2
49207,2
49208,1
49209,2
49210,2
49211,2
49212,2
49213,1
49214,2
49215,2
49216,0
49217,1
49218,2
49219,2
49220,2
49221,1
49222,2
49223,1
49224,2
49225,0
49226,2
49227,0
49228,1
49229,1
49230,0
49231,1
49232,2
49233,2
49234,2
49235,2
49236,1
49237,2
49238,1
49239,2
49240,1
49241,1
49242,1
49243,2
49244,2
49245,2
49246,2
49247,2
49248,1
49249,2
49250,2
49251,2
49252,2
49253,2
49254,2
49255,2
49256,2
49257,2
49258,2
49259,2
49260,2
49261,2
49262,2
49263,2
49264,2
49265,2
49266,2
49267,2
49268,2
49269,0
49270,2
49271,2
49272,2
49273,2
49274,2
49275,1
49276,2
49277,2
49278,2
49279,2
49280,2
49281,2
49282,2
49283,2
49284,2
49285,2
49286,2
49287,2
49288,2
49289,2
49290,2
49291,2
49292,2
49293,2
49294,2
49295,2
49296,2
49297,0
49298,0
49299,2
49300,2
49301,2
49302,2
49303,2
49304,2
49305,2
49306,2
49307,2
49308,2
49309,2
49310,2
49311,2
49312,2
49313,2
49314,2
49315,2
49316,2
49317,2
49318,2
49319,1
49320,1
49321,2
49322,2
49323,2
49324,2
49325,2
49326,2
49327,2
49328,2
49329,2
49330,0
49331,0
49332,2
49333,1
49334,2
49335,1
49336,2
49337,0
49338,0
49339,1
49340,1
49341,2
49342,2
49343,2
49344,2
49345,2
49346,1
49347,1
49348,2
49349,2
49350,1
49351,2
49352,2
49353,2
49354,2
49355,2
49356,0
49357,0
49358,2
49359,0
49360,2
49361,2
49362,2
49363,0
49364,2
49365,2
49366,1
49367,1
49368,2
49369,2
49370,2
49371,1
49372,2
49373,1
49374,2
49375,2
49376,0
49377,2
49378,2
49379,2
49380,0
49381,2
49382,1
49383,2
49384,2
49385,2
49386,2
49387,2
49388,0
49389,2
49390,2
49391,2
49392,2
49393,0
49394,2
49395,2
49396,2
49397,2
49398,2
49399,2
49400,0
49401,2
49402,1
49403,2
49404,2
49405,2
49406,2
49407,0
49408,2
49409,2
49410,2
49411,2
49412,2
49413,1
49414,1
49415,2
49416,2
49417,2
49418,2
49419,2
49420,2
49421,1
49422,2
49423,2
49424,2
49425,2
49426,2
49427,2
49428,1
49429,2
49430,0
49431,0
49432,2
49433,0
49434,0
49435,2
49436,0
49437,1
49438,1
49439,1
49440,2
49441,0
49442,2
49443,2
49444,2
49445,1
49446,1
49447,2
49448,2
49449,1
49450,2
49451,0
49452,2
49453,2
49454,2
49455,2
49456,0
49457,2
49458,2
49459,0
49460,2
49461,2
49462,2
49463,2
49464,2
49465,1
49466,2
49467,2
49468,2
49469,0
49470,0
49471,2
49472,1
49473,2
49474,2
49475,2
49476,2
49477,0
49478,0
49479,1
49480,1
49481,2
49482,2
49483,0
49484,0
49485,2
49486,1
49487,1
49488,2
49489,2
49490,1
49491,2
49492,2
49493,0
49494,2
49495,1
49496,2
49497,2
49498,2
49499,2
49500,1
49501,2
49502,0
49503,2
49504,2
49505,2
49506,2
49507,1
49508,2
49509,2
49510,2
49511,1
49512,2
49513,0
49514,2
49515,2
49516,2
49517,2
49518,2
49519,2
49520,2
49521,2
49522,2
49523,1
49524,1
49525,1
49526,2
49527,0
49528,2
49529,1
49530,2
49531,1
49532,0
49533,0
49534,2
49535,2
49536,0
49537,1
49538,2
49539,0
49540,1
49541,2
49542,1
49543,1
49544,2
49545,2
49546,1
49547,2
49548,0
49549,2
49550,2
49551,2
49552,2
49553,2
49554,2
49555,2
49556,2
49557,2
49558,1
49559,2
49560,2
49561,2
49562,2
49563,2
49564,2
49565,2
49566,2
49567,2
49568,2
49569,2
49570,2
49571,2
49572,1
49573,2
49574,2
49575,2
49576,2
49577,2
49578,2
49579,2
49580,2
49581,2
49582,0
49583,2
49584,1
49585,2
49586,2
49587,1
49588,2
49589,1
49590,2
49591,1
49592,1
49593,2
49594,2
49595,2
49596,2
49597,2
49598,0
49599,1
49600,0
49601,2
49602,1
49603,1
49604,2
49605,2
49606,1
49607,2
49608,2
49609,2
49610,1
49611,2
49612,2
49613,2
49614,2
49615,2
49616,2
49617,1
49618,0
49619,2
49620,1
49621,2
49622,0
49623,1
49624,2
49625,1
49626,2
49627,0
49628,2
49629,2
49630,2
49631,0
49632,2
49633,2
49634,1
49635,2
49636,2
49637,2
49638,2
49639,2
49640,2
49641,2
49642,2
49643,2
49644,2
49645,2
49646,1
49647,2
49648,2
49649,2
49650,2
49651,0
49652,0
49653,2
49654,2
49655,1
49656,2
49657,2
49658,2
49659,1
49660,1
49661,2
49662,2
49663,0
49664,2
49665,2
49666,1
49667,2
49668,2
49669,0
49670,2
49671,1
49672,2
49673,2
49674,2
49675,2
49676,1
49677,1
49678,2
49679,2
49680,2
49681,1
49682,2
49683,2
49684,0
49685,1
49686,2
49687,1
49688,1
49689,2
49690,1
49691,2
49692,1
49693,1
49694,2
49695,1
49696,1
49697,0
49698,2
49699,0
49700,2
49701,1
49702,0
49703,0
49704,1
49705,0
49706,0
49707,1
49708,1
49709,2
49710,1
49711,2
49712,1
49713,1
49714,2
49715,1
49716,1
49717,1
49718,0
49719,0
49720,2
49721,1
49722,1
49723,1
49724,0
49725,0
49726,2
49727,0
49728,2
49729,1
49730,1
49731,0
49732,2
49733,2
49734,2
49735,2
49736,2
49737,1
49738,2
49739,2
49740,2
49741,2
49742,2
49743,2
49744,2
49745,2
49746,1
49747,2
49748,2
49749,2
49750,2
49751,2
49752,2
49753,0
49754,2
49755,0
49756,2
49757,2
49758,2
49759,0
49760,1
49761,2
49762,2
49763,2
49764,2
49765,2
49766,2
49767,2
49768,0
49769,2
49770,2
49771,1
49772,2
49773,2
49774,1
49775,2
49776,2
49777,2
49778,2
49779,0
49780,2
49781,1
49782,1
49783,2
49784,2
49785,2
49786,2
49787,2
49788,2
49789,2
49790,2
49791,2
49792,1
49793,2
49794,2
49795,2
49796,1
49797,2
49798,1
49799,2
49800,2
49801,2
49802,0
49803,2
49804,0
49805,2
49806,1
49807,2
49808,2
49809,1
49810,1
49811,0
49812,0
49813,2
49814,2
49815,1
49816,2
49817,0
49818,0
49819,2
49820,2
49821,2
49822,2
49823,2
49824,0
49825,2
49826,2
49827,0
49828,0
49829,2
49830,2
49831,1
49832,2
49833,1
49834,2
49835,2
49836,2
49837,2
49838,2
49839,2
49840,2
49841,2
49842,2
49843,2
49844,2
49845,2
49846,2
49847,2
49848,2
49849,1
49850,2
49851,2
49852,2
49853,1
49854,0
49855,2
49856,2
49857,2
49858,1
49859,2
49860,2
49861,2
49862,2
49863,2
49864,2
49865,2
49866,2
49867,2
49868,1
49869,1
49870,2
49871,2
49872,2
49873,2
49874,2
49875,1
49876,2
49877,2
49878,2
49879,2
49880,2
49881,2
49882,2
49883,1
49884,1
49885,2
49886,1
49887,2
49888,2
49889,2
49890,2
49891,1
49892,2
49893,2
49894,2
49895,1
49896,1
49897,2
49898,2
49899,1
49900,2
49901,2
49902,2
49903,1
49904,2
49905,2
49906,2
49907,2
49908,2
49909,0
49910,2
49911,1
49912,0
49913,0
49914,0
49915,2
49916,2
49917,2
49918,2
49919,2
49920,1
49921,2
49922,1
49923,0
49924,1
49925,2
49926,2
49927,2
49928,2
49929,2
49930,2
49931,0
49932,1
49933,0
49934,2
49935,2
49936,2
49937,2
49938,2
49939,1
49940,2
49941,2
49942,2
49943,2
49944,1
49945,2
49946,2
49947,2
49948,1
49949,2
49950,2
49951,1
49952,0
49953,0
49954,0
49955,2
49956,2
49957,2
49958,0
49959,1
49960,0
49961,1
49962,2
49963,2
49964,2
49965,2
49966,2
49967,2
49968,2
49969,2
49970,2
49971,2
49972,1
49973,2
49974,0
49975,2
49976,2
49977,2
49978,2
49979,2
49980,2
49981,1
49982,1
49983,2
49984,1
49985,2
49986,1
49987,0
49988,2
49989,1
49990,2
49991,2
49992,2
49993,2
49994,2
49995,1
49996,1
49997,1
49998,2
49999,2
50000,2
50001,2
50002,2
50003,2
50004,0
50005,1
50006,2
50007,2
50008,0
50009,0
50010,1
50011,2
50012,2
50013,2
50014,1
50015,1
50016,2
50017,2
50018,0
50019,2
50020,2
50021,2
50022,2
50023,0
50024,2
50025,1
50026,2
50027,1
50028,1
50029,2
50030,1
50031,1
50032,2
50033,2
50034,0
50035,2
50036,2
50037,0
50038,1
50039,2
50040,2
50041,2
50042,1
50043,1
50044,2
50045,1
50046,2
50047,2
50048,2
50049,0
50050,2
50051,2
50052,1
50053,2
50054,2
50055,2
50056,2
50057,2
50058,2
50059,1
50060,2
50061,2
50062,2
50063,2
50064,2
50065,2
50066,2
50067,2
50068,1
50069,2
50070,2
50071,1
50072,0
50073,0
50074,2
50075,2
50076,2
50077,1
50078,2
50079,2
50080,2
50081,2
50082,1
50083,2
50084,1
50085,2
50086,2
50087,2
50088,2
50089,2
50090,2
50091,2
50092,2
50093,1
50094,2
50095,2
50096,1
50097,2
50098,2
50099,2
50100,2
50101,0
50102,0
50103,1
50104,2
50105,2
50106,2
50107,1
50108,1
50109,1
50110,2
50111,2
50112,1
50113,2
50114,1
50115,2
50116,1
50117,1
50118,2
50119,0
50120,1
50121,1
50122,2
50123,2
50124,1
50125,2
50126,2
50127,1
50128,2
50129,2
50130,2
50131,1
50132,2
50133,2
50134,0
50135,0
50136,2
50137,2
50138,2
50139,1
50140,2
50141,2
50142,2
50143,2
50144,0
50145,2
50146,2
50147,2
50148,2
50149,1
50150,2
50151,2
50152,0
50153,2
50154,2
50155,2
50156,2
50157,2
50158,1
50159,0
50160,1
50161,1
50162,0
50163,2
50164,1
50165,1
50166,2
50167,1
50168,1
50169,1
50170,2
50171,0
50172,2
50173,0
50174,2
50175,2
50176,2
50177,1
50178,2
50179,2
50180,2
50181,2
50182,2
50183,0
50184,0
50185,2
50186,2
50187,2
50188,2
50189,2
50190,1
50191,2
50192,1
50193,1
50194,2
50195,2
50196,0
50197,1
50198,2
50199,2
50200,1
50201,2
50202,2
50203,2
50204,2
50205,2
50206,2
50207,2
50208,2
50209,1
50210,2
50211,2
50212,2
50213,1
50214,2
50215,2
50216,2
50217,2
50218,2
50219,2
50220,2
50221,2
50222,2
50223,2
50224,2
50225,2
50226,0
50227,2
50228,2
50229,1
50230,2
50231,2
50232,0
50233,2
50234,1
50235,2
50236,2
50237,1
50238,2
50239,2
50240,2
50241,2
50242,2
50243,2
50244,1
50245,2
50246,2
50247,2
50248,2
50249,1
50250,2
50251,1
50252,1
50253,2
50254,2
50255,2
50256,2
50257,1
50258,2
50259,2
50260,2
50261,2
50262,2
50263,2
50264,2
50265,2
50266,2
50267,2
50268,2
50269,1
50270,2
50271,2
50272,2
50273,0
50274,2
50275,2
50276,2
50277,1
50278,2
50279,2
50280,2
50281,1
50282,2
50283,2
50284,2
50285,0
50286,2
50287,2
50288,2
50289,2
50290,2
50291,1
50292,2
50293,2
50294,2
50295,0
50296,0
50297,2
50298,2
50299,2
50300,2
50301,2
50302,2
50303,2
50304,2
50305,1
50306,0
50307,2
50308,2
50309,2
50310,0
50311,0
50312,2
50313,0
50314,2
50315,1
50316,2
50317,2
50318,2
50319,1
50320,2
50321,2
50322,2
50323,2
50324,2
50325,2
50326,2
50327,2
50328,2
50329,1
50330,2
50331,2
50332,1
50333,1
50334,2
50335,2
50336,0
50337,2
50338,2
50339,2
50340,2
50341,2
50342,1
50343,2
50344,2
50345,2
50346,2
50347,2
50348,1
50349,2
50350,1
50351,1
50352,2
50353,1
50354,2
50355,2
50356,2
50357,2
50358,2
50359,2
50360,2
50361,2
50362,2
50363,2
50364,2
50365,1
50366,2
50367,2
50368,1
50369,2
50370,1
50371,2
50372,2
50373,2
50374,2
50375,2
50376,1
50377,2
50378,1
50379,1
50380,2
50381,2
50382,1
50383,2
50384,2
50385,2
50386,0
50387,0
50388,2
50389,2
50390,2
50391,2
50392,2
50393,1
50394,1
50395,2
50396,2
50397,2
50398,0
50399,2
50400,2
50401,2
50402,1
50403,2
50404,2
50405,2
50406,2
50407,2
50408,2
50409,1
50410,2
50411,0
50412,2
50413,2
50414,0
50415,2
50416,2
50417,2
50418,0
50419,2
50420,2
50421,2
50422,1
50423,2
50424,2
50425,1
50426,2
50427,1
50428,0
50429,1
50430,2
50431,2
50432,2
50433,2
50434,2
50435,2
50436,2
50437,2
50438,1
50439,0
50440,2
50441,1
50442,2
50443,2
50444,2
50445,2
50446,2
50447,2
50448,1
50449,2
50450,2
50451,1
50452,1
50453,1
50454,2
50455,0
50456,2
50457,1
50458,2
50459,2
50460,2
50461,0
50462,1
50463,2
50464,2
50465,2
50466,1
50467,2
50468,2
50469,2
50470,1
50471,2
50472,2
50473,2
50474,2
50475,1
50476,2
50477,2
50478,2
50479,2
50480,2
50481,0
50482,2
50483,2
50484,2
50485,0
50486,1
50487,2
50488,2
50489,2
50490,2
50491,2
50492,1
50493,2
50494,2
50495,0
50496,2
50497,1
50498,1
50499,2
50500,2
50501,2
50502,2
50503,0
50504,2
50505,2
50506,0
50507,1
50508,2
50509,2
50510,1
50511,2
50512,2
50513,2
50514,2
50515,1
50516,1
50517,2
50518,1
50519,2
50520,2
50521,2
50522,2
50523,2
50524,2
50525,2
50526,2
50527,2
50528,2
50529,2
50530,2
50531,1
50532,2
50533,2
50534,2
50535,2
50536,2
50537,1
50538,2
50539,1
50540,2
50541,2
50542,2
50543,0
50544,2
50545,2
50546,2
50547,1
50548,2
50549,2
50550,1
50551,2
50552,1
50553,1
50554,0
50555,2
50556,2
50557,2
50558,2
50559,1
50560,2
50561,2
50562,2
50563,0
50564,2
50565,2
50566,2
50567,2
50568,2
50569,2
50570,2
50571,2
50572,2
50573,2
50574,2
50575,2
50576,2
50577,2
50578,2
50579,2
50580,1
50581,0
50582,1
50583,2
50584,2
50585,2
50586,1
50587,2
50588,2
50589,1
50590,2
50591,2
50592,0
50593,0
50594,2
50595,2
50596,2
50597,2
50598,2
50599,1
50600,2
50601,2
50602,2
50603,2
50604,0
50605,2
50606,2
50607,2
50608,2
50609,1
50610,2
50611,1
50612,1
50613,1
50614,2
50615,2
50616,2
50617,2
50618,0
50619,2
50620,2
50621,2
50622,2
50623,2
50624,2
50625,0
50626,0
50627,2
50628,2
50629,1
50630,0
50631,1
50632,2
50633,2
50634,0
50635,1
50636,2
50637,2
50638,2
50639,2
50640,2
50641,2
50642,2
50643,2
50644,0
50645,1
50646,0
50647,2
50648,2
50649,2
50650,2
50651,2
50652,2
50653,2
50654,2
50655,2
50656,2
50657,2
50658,0
50659,2
50660,2
50661,2
50662,2
50663,2
50664,2
50665,2
50666,2
50667,2
50668,0
50669,2
50670,2
50671,2
50672,2
50673,2
50674,2
50675,2
50676,2
50677,2
50678,2
50679,2
50680,2
50681,2
50682,2
50683,2
50684,2
50685,2
50686,2
50687,0
50688,1
50689,2
50690,2
50691,0
50692,2
50693,2
50694,2
50695,2
50696,2
50697,2
50698,2
50699,2
50700,1
50701,2
50702,2
50703,0
50704,1
50705,2
50706,2
50707,2
50708,2
50709,2
50710,2
50711,2
50712,2
50713,2
50714,1
50715,2
50716,2
50717,2
50718,2
50719,2
50720,2
50721,2
50722,2
50723,2
50724,2
50725,2
50726,2
50727,2
